date,price,previous_date,previous_price,calendar_gap_days,return_pct,sep_2026_roll_window,uk_bank_holiday_candidate
2025-04-10,33.293,2025-04-09,33.666,1.0,-1.1079427315392354,False,False
2025-04-11,33.463,2025-04-10,33.293,1.0,0.5106178475955847,False,False
2025-04-14,34.499,2025-04-11,33.463,3.0,3.0959567283268097,False,False
2025-04-15,34.407,2025-04-14,34.499,1.0,-0.2666743963593343,False,False
2025-04-16,35.312,2025-04-15,34.407,1.0,2.630278722353019,False,False
2025-04-17,35.657,2025-04-16,35.312,1.0,0.9770049841413719,False,False
2025-04-21,35.657,2025-04-17,35.657,4.0,0.0,False,False
2025-04-22,34.244,2025-04-21,35.657,1.0,-3.962756261042699,False,False
2025-04-23,34.16,2025-04-22,34.244,1.0,-0.24529844644318732,False,False
2025-04-24,33.574,2025-04-23,34.16,1.0,-1.7154566744730593,False,False
2025-04-25,32.432,2025-04-24,33.574,1.0,-3.4014415917078544,False,False
2025-04-28,32.398,2025-04-25,32.432,3.0,-0.10483473112974373,False,False
2025-04-29,31.856,2025-04-28,32.398,1.0,-1.672942774245334,False,False
2025-04-30,32.317,2025-04-29,31.856,1.0,1.44713711702662,False,False
2025-05-01,32.149,2025-04-30,32.317,1.0,-0.5198502336231647,False,False
2025-05-02,33.078,2025-05-01,32.149,1.0,2.889669974182718,False,False
2025-05-05,32.93,2025-05-02,33.078,3.0,-0.4474272930648837,False,False
2025-05-06,34.743,2025-05-05,32.93,1.0,5.505617977528088,False,False
2025-05-07,34.531,2025-05-06,34.743,1.0,-0.6101948593961515,False,False
2025-05-08,35.341,2025-05-07,34.531,1.0,2.345718340042291,False,False
2025-05-09,34.618,2025-05-08,35.341,1.0,-2.045782518887407,False,False
2025-05-12,35.39,2025-05-09,34.618,3.0,2.2300537292737843,False,False
2025-05-13,35.744,2025-05-12,35.39,1.0,1.0002825656965308,False,False
2025-05-14,35.048,2025-05-13,35.744,1.0,-1.9471799462846828,False,False
2025-05-15,35.294,2025-05-14,35.048,1.0,0.701894544624504,False,False
2025-05-16,35.156,2025-05-15,35.294,1.0,-0.391001303337668,False,False
2025-05-19,35.225,2025-05-16,35.156,3.0,0.19626806235066852,False,False
2025-05-20,36.979,2025-05-19,35.225,1.0,4.979418026969484,False,False
2025-05-21,36.621,2025-05-20,36.979,1.0,-0.9681170394007288,False,False
2025-05-22,36.356,2025-05-21,36.621,1.0,-0.7236285191556724,False,False
2025-05-23,36.45,2025-05-22,36.356,1.0,0.2585542964022469,False,False
2025-05-27,37.006,2025-05-23,36.45,4.0,1.5253772290809264,False,False
2025-05-28,36.687,2025-05-27,37.006,1.0,-0.8620223747500488,False,False
2025-05-29,35.158,2025-05-28,36.687,1.0,-4.1676888271049535,False,False
2025-05-30,34.228,2025-05-29,35.158,1.0,-2.6452016610728712,False,False
2025-06-02,35.015,2025-05-30,34.228,3.0,2.2992871333411102,False,False
2025-06-03,35.848,2025-06-02,35.015,1.0,2.378980436955591,False,False
2025-06-04,35.65,2025-06-03,35.848,1.0,-0.5523320687346622,False,False
2025-06-05,36.393,2025-06-04,35.65,1.0,2.084151472650775,False,False
2025-06-06,36.251,2025-06-05,36.393,1.0,-0.39018492567253205,False,False
2025-06-09,35.605,2025-06-06,36.251,3.0,-1.7820198063501769,False,False
2025-06-10,34.638,2025-06-09,35.605,1.0,-2.715910686701306,False,False
2025-06-11,35.913,2025-06-10,34.638,1.0,3.680928460072752,False,False
2025-06-12,36.177,2025-06-11,35.913,1.0,0.7351098488012742,False,False
2025-06-13,37.894,2025-06-12,36.177,1.0,4.746109406528998,False,False
2025-06-16,37.906,2025-06-13,37.894,3.0,0.031667282419389764,False,False
2025-06-17,39.309,2025-06-16,37.906,1.0,3.7012610140874758,False,False
2025-06-18,38.693,2025-06-17,39.309,1.0,-1.567071154188604,False,False
2025-06-19,41.485,2025-06-18,38.693,1.0,7.215775463262086,False,False
2025-06-20,40.929,2025-06-19,41.485,1.0,-1.3402434614920966,False,False
2025-06-23,40.522,2025-06-20,40.929,3.0,-0.9944049451489301,False,False
2025-06-24,35.615,2025-06-23,40.522,1.0,-12.109471398252792,False,False
2025-06-25,35.401,2025-06-24,35.615,1.0,-0.6008704197669523,False,False
2025-06-26,34.024,2025-06-25,35.401,1.0,-3.88972062936076,False,False
2025-06-27,33.087,2025-06-26,34.024,1.0,-2.7539383964260478,False,False
2025-06-30,32.898,2025-06-27,33.087,3.0,-0.5712213255961607,False,False
2025-07-01,33.693,2025-06-30,32.898,1.0,2.416560277220481,False,False
2025-07-02,33.591,2025-07-01,33.693,1.0,-0.30273350547590505,False,False
2025-07-03,33.621,2025-07-02,33.591,1.0,0.0893096365097934,False,False
2025-07-04,33.43,2025-07-03,33.621,1.0,-0.5680973201273143,False,False
2025-07-07,33.621,2025-07-04,33.43,3.0,0.5713431049955142,False,False
2025-07-08,34.219,2025-07-07,33.621,1.0,1.7786502483566835,False,False
2025-07-09,34.304,2025-07-08,34.219,1.0,0.24840001168942027,False,False
2025-07-10,35.17,2025-07-09,34.304,1.0,2.524486940298498,False,False
2025-07-11,35.561,2025-07-10,35.17,1.0,1.1117429627523379,False,False
2025-07-14,35.454,2025-07-11,35.561,3.0,-0.30089142600039365,False,False
2025-07-15,34.445,2025-07-14,35.454,1.0,-2.8459412196085054,False,False
2025-07-16,34.809,2025-07-15,34.445,1.0,1.0567571490782246,False,False
2025-07-17,34.407,2025-07-16,34.809,1.0,-1.1548737395501218,False,False
2025-07-18,33.595,2025-07-17,34.407,1.0,-2.3599848867962847,False,False
2025-07-21,33.159,2025-07-18,33.595,3.0,-1.2978121744307236,False,False
2025-07-22,33.111,2025-07-21,33.159,1.0,-0.14475707952592565,False,False
2025-07-23,32.69,2025-07-22,33.111,1.0,-1.271480776781131,False,False
2025-07-24,32.358,2025-07-23,32.69,1.0,-1.0156011012542043,False,False
2025-07-25,32.499,2025-07-24,32.358,1.0,0.435750046356409,False,False
2025-07-28,32.899,2025-07-25,32.499,3.0,1.230807101756981,False,False
2025-07-29,34.103,2025-07-28,32.899,1.0,3.6596857047326736,False,False
2025-07-30,34.537,2025-07-29,34.103,1.0,1.2726153124358541,False,False
2025-07-31,35.279,2025-07-30,34.537,1.0,2.14842053449924,False,False
2025-08-01,33.972,2025-07-31,35.279,1.0,-3.704753536097971,False,False
2025-08-04,34.283,2025-08-01,33.972,3.0,0.9154597904156292,False,False
2025-08-05,34.406,2025-08-04,34.283,1.0,0.3587784032902608,False,False
2025-08-06,33.257,2025-08-05,34.406,1.0,-3.3395338022437993,False,False
2025-08-07,32.951,2025-08-06,33.257,1.0,-0.9201070451333448,False,False
2025-08-08,32.446,2025-08-07,32.951,1.0,-1.5325786774301298,False,False
2025-08-11,32.999,2025-08-08,32.446,3.0,1.7043703384084452,False,False
2025-08-12,32.409,2025-08-11,32.999,1.0,-1.7879329676656952,False,False
2025-08-13,32.6,2025-08-12,32.409,1.0,0.5893424665987856,False,False
2025-08-14,32.141,2025-08-13,32.6,1.0,-1.4079754601227124,False,False
2025-08-15,31.031,2025-08-14,32.141,1.0,-3.4535328707880897,False,False
2025-08-18,31.272,2025-08-15,31.031,3.0,0.7766427121265851,False,False
2025-08-19,31.227,2025-08-18,31.272,1.0,-0.14389869531848953,False,False
2025-08-20,31.906,2025-08-19,31.227,1.0,2.1744003586639638,False,False
2025-08-21,33.175,2025-08-20,31.906,1.0,3.9773083432583123,False,False
2025-08-22,33.573,2025-08-21,33.175,1.0,1.199698568198948,False,False
2025-08-25,33.774,2025-08-22,33.573,3.0,0.5986953802162409,False,False
2025-08-26,33.46,2025-08-25,33.774,1.0,-0.9297092437970056,False,False
2025-08-27,32.551,2025-08-26,33.46,1.0,-2.7166766288105215,False,False
2025-08-28,31.559,2025-08-27,32.551,1.0,-3.0475254216460357,False,False
2025-08-29,31.622,2025-08-28,31.559,1.0,0.19962609715136193,False,False
2025-09-01,32.275,2025-08-29,31.622,3.0,2.065018025425336,False,False
2025-09-02,31.772,2025-09-01,32.275,1.0,-1.5584817970565434,False,False
2025-09-03,32.112,2025-09-02,31.772,1.0,1.0701246380460994,False,False
2025-09-04,32.412,2025-09-03,32.112,1.0,0.9342301943198628,False,False
2025-09-05,31.969,2025-09-04,32.412,1.0,-1.3667777366407452,False,False
2025-09-08,33.064,2025-09-05,31.969,3.0,3.4251931558697546,False,False
2025-09-09,32.931,2025-09-08,33.064,1.0,-0.40225018146625713,False,False
2025-09-10,33.122,2025-09-09,32.931,1.0,0.5800006073304775,False,False
2025-09-11,32.323,2025-09-10,33.122,1.0,-2.4122939436024393,False,False
2025-09-12,32.662,2025-09-11,32.323,1.0,1.048788788169408,False,False
2025-09-15,32.154,2025-09-12,32.662,3.0,-1.5553242299920278,False,False
2025-09-16,32.329,2025-09-15,32.154,1.0,0.544255769111146,False,False
2025-09-17,32.401,2025-09-16,32.329,1.0,0.22271026013795936,False,False
2025-09-18,32.952,2025-09-17,32.401,1.0,1.7005647973827864,False,False
2025-09-19,32.308,2025-09-18,32.952,1.0,-1.954357853848021,False,False
2025-09-22,31.844,2025-09-19,32.308,3.0,-1.4361767983162022,False,False
2025-09-23,32.265,2025-09-22,31.844,1.0,1.3220700916970252,False,False
2025-09-24,31.903,2025-09-23,32.265,1.0,-1.121958778862553,False,False
2025-09-25,32.456,2025-09-24,31.903,1.0,1.7333793060213987,False,False
2025-09-26,32.697,2025-09-25,32.456,1.0,0.7425437515405475,False,False
2025-09-29,32.06,2025-09-26,32.697,3.0,-1.948190965532004,False,False
2025-09-30,31.411,2025-09-29,32.06,1.0,-2.0243293824079855,False,False
2025-10-01,31.335,2025-09-30,31.411,1.0,-0.24195345579574035,False,False
2025-10-02,31.455,2025-10-01,31.335,1.0,0.3829583532790837,False,False
2025-10-03,31.438,2025-10-02,31.455,1.0,-0.054045461770779735,False,False
2025-10-06,33.116,2025-10-03,31.438,3.0,5.337489662192252,False,False
2025-10-07,33.246,2025-10-06,33.116,1.0,0.39255948786085515,False,False
2025-10-08,32.7,2025-10-07,33.246,1.0,-1.64230283342357,False,False
2025-10-09,32.363,2025-10-08,32.7,1.0,-1.0305810397553627,False,False
2025-10-10,32.17,2025-10-09,32.363,1.0,-0.5963600407873137,False,False
2025-10-13,31.475,2025-10-10,32.17,3.0,-2.1603978862294038,False,False
2025-10-14,31.801,2025-10-13,31.475,1.0,1.0357426528991187,False,False
2025-10-15,31.826,2025-10-14,31.801,1.0,0.07861388006666914,False,False
2025-10-16,32.378,2025-10-15,31.826,1.0,1.7344309683906323,False,False
2025-10-17,31.816,2025-10-16,32.378,1.0,-1.73574649453333,False,False
2025-10-20,31.739,2025-10-17,31.816,3.0,-0.24201659542367748,False,False
2025-10-21,32.2,2025-10-20,31.739,1.0,1.452471722486548,False,False
2025-10-22,31.768,2025-10-21,32.2,1.0,-1.3416149068323002,False,False
2025-10-23,32.454,2025-10-22,31.768,1.0,2.159405691261651,False,False
2025-10-24,32.016,2025-10-23,32.454,1.0,-1.3496025143279744,False,False
2025-10-27,31.4,2025-10-24,32.016,3.0,-1.9240379810094965,False,False
2025-10-28,31.494,2025-10-27,31.4,1.0,0.2993630573248529,False,False
2025-10-29,31.869,2025-10-28,31.494,1.0,1.190702991045911,False,False
2025-10-30,31.048,2025-10-29,31.869,1.0,-2.5761712008534943,False,False
2025-10-31,31.122,2025-10-30,31.048,1.0,0.23834063385725912,False,False
2025-11-03,31.741,2025-10-31,31.122,3.0,1.9889467257888205,False,False
2025-11-04,32.551,2025-11-03,31.741,1.0,2.551904476859579,False,False
2025-11-05,31.819,2025-11-04,32.551,1.0,-2.2487788393597774,False,False
2025-11-06,31.548,2025-11-05,31.819,1.0,-0.8516923850529601,False,False
2025-11-07,31.201,2025-11-06,31.548,1.0,-1.0999112463547567,False,False
2025-11-10,31.071,2025-11-07,31.201,3.0,-0.4166533123938332,False,False
2025-11-11,31.102,2025-11-10,31.071,1.0,0.09977149110103056,False,False
2025-11-12,30.933,2025-11-11,31.102,1.0,-0.5433734165005477,False,False
2025-11-13,30.458,2025-11-12,30.933,1.0,-1.535576891992374,False,False
2025-11-14,31.25,2025-11-13,30.458,1.0,2.6003020552892497,False,False
2025-11-17,31.418,2025-11-14,31.25,3.0,0.5376000000000047,False,False
2025-11-18,31.694,2025-11-17,31.418,1.0,0.8784773060029227,False,False
2025-11-19,30.94,2025-11-18,31.694,1.0,-2.37899917965545,False,False
2025-11-20,31.159,2025-11-19,30.94,1.0,0.7078215901745288,False,False
2025-11-21,30.198,2025-11-20,31.159,1.0,-3.0841811354664683,False,False
2025-11-24,29.747,2025-11-21,30.198,3.0,-1.4934763891648495,False,False
2025-11-25,29.386,2025-11-24,29.747,1.0,-1.2135677547315704,False,False
2025-11-26,29.368,2025-11-25,29.386,1.0,-0.06125365820458528,False,False
2025-11-28,28.817,2025-11-26,29.368,2.0,-1.8761917733587485,False,False
2025-12-01,28.227,2025-11-28,28.817,3.0,-2.047402574868995,False,False
2025-12-02,28.05,2025-12-01,28.227,1.0,-0.6270591986396012,False,False
2025-12-03,28.206,2025-12-02,28.05,1.0,0.5561497326203257,False,False
2025-12-04,27.088,2025-12-03,28.206,1.0,-3.9636956675884516,False,False
2025-12-05,27.266,2025-12-04,27.088,1.0,0.6571175428233822,False,False
2025-12-08,26.871,2025-12-05,27.266,3.0,-1.4486906770336705,False,False
2025-12-09,27.489,2025-12-08,26.871,1.0,2.2998771910237803,False,False
2025-12-10,26.602,2025-12-09,27.489,1.0,-3.226745243551965,False,False
2025-12-11,26.805,2025-12-10,26.602,1.0,0.7631005187579865,False,False
2025-12-12,27.684,2025-12-11,26.805,1.0,3.2792389479574746,False,False
2025-12-15,27.425,2025-12-12,27.684,3.0,-0.9355584453113686,False,False
2025-12-16,26.764,2025-12-15,27.425,1.0,-2.4102096627165004,False,False
2025-12-17,27.357,2025-12-16,26.764,1.0,2.2156628306680526,False,False
2025-12-18,27.652,2025-12-17,27.357,1.0,1.078334612713383,False,False
2025-12-19,28.161,2025-12-18,27.652,1.0,1.8407348473889806,False,False
2025-12-22,27.687,2025-12-19,28.161,3.0,-1.6831788643869139,False,False
2025-12-23,27.732,2025-12-22,27.687,1.0,0.1625311518040906,False,False
2025-12-24,28.095,2025-12-23,27.732,1.0,1.3089571614019802,False,False
2025-12-26,28.095,2025-12-24,28.095,2.0,0.0,False,False
2025-12-29,28.534,2025-12-26,28.095,3.0,1.5625556148781028,False,False
2025-12-30,27.766,2025-12-29,28.534,1.0,-2.6915258989275936,False,False
2025-12-31,28.161,2025-12-30,27.766,1.0,1.4226031837499153,False,False
2026-01-02,29.004,2025-12-31,28.161,2.0,2.9935016512197654,False,False
2026-01-05,27.399,2026-01-02,29.004,3.0,-5.533719486967314,False,False
2026-01-06,28.072,2026-01-05,27.399,1.0,2.4562940253293863,False,False
2026-01-07,28.777,2026-01-06,28.072,1.0,2.511399259048175,False,False
2026-01-08,27.699,2026-01-07,28.777,1.0,-3.7460471904646075,False,False
2026-01-09,28.374,2026-01-08,27.699,1.0,2.436911079822357,False,False
2026-01-12,30.246,2026-01-09,28.374,3.0,6.597589342355681,False,False
2026-01-13,31.473,2026-01-12,30.246,1.0,4.056734774846271,False,False
2026-01-14,31.813,2026-01-13,31.473,1.0,1.0802910431163104,False,False
2026-01-15,33.158,2026-01-14,31.813,1.0,4.2278313896834785,False,False
2026-01-16,36.879,2026-01-15,33.158,1.0,11.222027866578198,False,False
2026-01-19,35.115,2026-01-16,36.879,3.0,-4.783209956886026,False,False
2026-01-20,35.887,2026-01-19,35.115,1.0,2.198490673501352,False,False
2026-01-21,39.208,2026-01-20,35.887,1.0,9.254047426644728,False,False
2026-01-22,38.079,2026-01-21,39.208,1.0,-2.879514384819415,False,False
2026-01-23,40.039,2026-01-22,38.079,1.0,5.147193991438859,False,False
2026-01-26,39.112,2026-01-23,40.039,3.0,-2.315242638427528,False,False
2026-01-27,38.761,2026-01-26,39.112,1.0,-0.8974227858457695,False,False
2026-01-28,38.861,2026-01-27,38.761,1.0,0.25799127989472037,False,False
2026-01-29,40.113,2026-01-28,38.861,1.0,3.2217390185533157,False,False
2026-01-30,39.285,2026-01-29,40.113,1.0,-2.06416872335653,False,False
2026-02-02,33.945,2026-01-30,39.285,3.0,-13.592974417716675,False,False
2026-02-03,32.86,2026-02-02,33.945,1.0,-3.1963470319634757,False,False
2026-02-04,33.501,2026-02-03,32.86,1.0,1.950699939135725,False,False
2026-02-05,33.735,2026-02-04,33.501,1.0,0.6984866123399325,False,False
2026-02-06,35.694,2026-02-05,33.735,1.0,5.807025344597605,False,False
2026-02-09,33.496,2026-02-06,35.694,3.0,-6.157897685885583,False,False
2026-02-10,31.846,2026-02-09,33.496,1.0,-4.925961308812998,False,False
2026-02-11,32.167,2026-02-10,31.846,1.0,1.007975883941481,False,False
2026-02-12,32.994,2026-02-11,32.167,1.0,2.5709578139086586,False,False
2026-02-13,32.5,2026-02-12,32.994,1.0,-1.4972419227738398,False,False
2026-02-16,30.755,2026-02-13,32.5,3.0,-5.369230769230771,False,False
2026-02-17,29.822,2026-02-16,30.755,1.0,-3.033653064542352,False,False
2026-02-18,31.481,2026-02-17,29.822,1.0,5.563007175910406,False,False
2026-02-19,33.523,2026-02-18,31.481,1.0,6.486452145738708,False,False
2026-02-20,32.029,2026-02-19,33.523,1.0,-4.456641708677623,False,False
2026-02-23,31.834,2026-02-20,32.029,3.0,-0.6088232539261385,False,False
2026-02-24,30.891,2026-02-23,31.834,1.0,-2.9622416284475817,False,False
2026-02-25,31.05,2026-02-24,30.891,1.0,0.5147130232106445,False,False
2026-02-26,32.224,2026-02-25,31.05,1.0,3.7809983896940347,False,False
2026-02-27,31.959,2026-02-26,32.224,1.0,-0.8223684210526216,False,False
2026-03-02,44.506,2026-02-27,31.959,3.0,39.25967646046497,False,False
2026-03-03,54.29,2026-03-02,44.506,1.0,21.98355277940052,False,False
2026-03-04,48.767,2026-03-03,54.29,1.0,-10.173144225455877,False,False
2026-03-05,50.731,2026-03-04,48.767,1.0,4.027313552197187,False,False
2026-03-06,53.385,2026-03-05,50.731,1.0,5.231515247087581,False,False
2026-03-09,56.453,2026-03-06,53.385,3.0,5.746932658986625,False,False
2026-03-10,47.393,2026-03-09,56.453,1.0,-16.04874851646503,False,False
2026-03-11,49.989,2026-03-10,47.393,1.0,5.477602177536767,False,False
2026-03-12,50.87,2026-03-11,49.989,1.0,1.7623877252995745,False,False
2026-03-13,50.115,2026-03-12,50.87,1.0,-1.4841753489286291,False,False
2026-03-16,50.887,2026-03-13,50.115,3.0,1.5404569490172548,False,False
2026-03-17,51.559,2026-03-16,50.887,1.0,1.320573034370276,False,False
2026-03-18,54.662,2026-03-17,51.559,1.0,6.018347912100697,False,False
2026-03-19,61.852,2026-03-18,54.662,1.0,13.153561889429577,False,False
2026-03-20,59.255,2026-03-19,61.852,1.0,-4.198732458125843,False,False
2026-03-23,56.683,2026-03-20,59.255,3.0,-4.340561977892166,False,False
2026-03-24,54.041,2026-03-23,56.683,1.0,-4.66100947373993,False,False
2026-03-25,52.816,2026-03-24,54.041,1.0,-2.2667974315797146,False,False
2026-03-26,55.218,2026-03-25,52.816,1.0,4.547864283550451,False,False
2026-03-27,54.177,2026-03-26,55.218,1.0,-1.8852548082147202,False,False
2026-03-30,54.814,2026-03-27,54.177,3.0,1.1757756981745082,False,False
2026-03-31,50.757,2026-03-30,54.814,1.0,-7.401393804502499,False,False
2026-04-01,47.51,2026-03-31,50.757,1.0,-6.39714719152038,False,False
2026-04-02,50.044,2026-04-01,47.51,1.0,5.333613976005047,False,False
2026-04-03,50.044,2026-04-02,50.044,1.0,0.0,False,False
2026-04-06,50.044,2026-04-03,50.044,3.0,0.0,False,False
2026-04-07,53.247,2026-04-06,50.044,1.0,6.40036767644474,False,False
2026-04-08,45.301,2026-04-07,53.247,1.0,-14.922906454823737,False,False
2026-04-09,46.175,2026-04-08,45.301,1.0,1.9293172336151354,False,False
2026-04-10,43.638,2026-04-09,46.175,1.0,-5.494315105576608,False,False
2026-04-13,46.413,2026-04-10,43.638,3.0,6.3591365323800275,False,False
2026-04-14,43.365,2026-04-13,46.413,1.0,-6.567125589813183,False,False
2026-04-15,41.399,2026-04-14,43.365,1.0,-4.533610054191173,False,False
2026-04-16,42.422,2026-04-15,41.399,1.0,2.4710741805357594,False,False
2026-04-17,38.769,2026-04-16,42.422,1.0,-8.611098015180795,False,False
2026-04-20,40.292,2026-04-17,38.769,3.0,3.928396399184919,False,False
2026-04-21,41.931,2026-04-20,40.292,1.0,4.067805023329685,False,False
2026-04-22,43.552,2026-04-21,41.931,1.0,3.865874889699761,False,False
2026-04-23,44.496,2026-04-22,43.552,1.0,2.167523879500366,False,False
2026-04-24,44.861,2026-04-23,44.496,1.0,0.8202984537935887,False,False
2026-04-27,44.646,2026-04-24,44.861,3.0,-0.4792581529613593,False,False
2026-04-28,43.594,2026-04-27,44.646,1.0,-2.356314115486269,False,False
2026-04-29,46.853,2026-04-28,43.594,1.0,7.475799421938789,False,False
2026-04-30,45.987,2026-04-29,46.853,1.0,-1.8483341514951013,False,False
2026-05-01,45.766,2026-04-30,45.987,1.0,-0.4805705960380213,False,False
2026-05-04,48.143,2026-05-01,45.766,3.0,5.193812000174813,False,False
2026-05-05,46.926,2026-05-04,48.143,1.0,-2.527885673929753,False,False
2026-05-06,43.902,2026-05-05,46.926,1.0,-6.444188722669741,False,False
2026-05-07,43.561,2026-05-06,43.902,1.0,-0.776729989522118,False,False
2026-05-08,44.143,2026-05-07,43.561,1.0,1.3360574826105864,False,False
2026-05-11,46.233,2026-05-08,44.143,3.0,4.734612509344616,False,False
2026-05-12,46.684,2026-05-11,46.233,1.0,0.9754936949797788,False,False
2026-05-13,46.92,2026-05-12,46.684,1.0,0.5055265187216218,False,False
2026-05-14,47.655,2026-05-13,46.92,1.0,1.5664961636828734,False,False
2026-05-15,50.167,2026-05-14,47.655,1.0,5.2712202287273024,False,False
2026-05-18,50.25,2026-05-15,50.167,3.0,0.16544740566506455,False,False
2026-05-19,51.816,2026-05-18,50.25,1.0,3.1164179104477663,False,False
2026-05-20,49.425,2026-05-19,51.816,1.0,-4.614404817044937,False,False
2026-05-21,49.408,2026-05-20,49.425,1.0,-0.03439554881131679,False,False
2026-05-22,48.683,2026-05-21,49.408,1.0,-1.4673737046632107,False,False
2026-05-26,47.472,2026-05-22,48.683,4.0,-2.4875213113407124,False,False
2026-05-27,46.413,2026-05-26,47.472,1.0,-2.23078867542974,False,False
2026-05-28,46.921,2026-05-27,46.413,1.0,1.0945209316355342,False,False
2026-05-29,46.001,2026-05-28,46.921,1.0,-1.9607425246691235,False,False
2026-06-01,49.09,2026-05-29,46.001,3.0,6.715071411491058,False,False
2026-06-02,47.607,2026-06-01,49.09,1.0,-3.0209818700346336,False,False
2026-06-03,48.864,2026-06-02,47.607,1.0,2.6403680131073193,False,False
2026-06-04,48.752,2026-06-03,48.864,1.0,-0.2292075965946161,False,False
2026-06-05,48.496,2026-06-04,48.752,1.0,-0.5251066622907752,False,False
2026-06-08,49.826,2026-06-05,48.496,3.0,2.7424942263279517,False,False
2026-06-09,48.744,2026-06-08,49.826,1.0,-2.1715570184241195,False,False
2026-06-10,49.989,2026-06-09,48.744,1.0,2.5541605120630084,False,False
2026-06-11,49.69,2026-06-10,49.989,1.0,-0.5981315889495686,False,False
2026-06-12,46.773,2026-06-11,49.69,1.0,-5.870396458039839,False,False
2026-06-15,42.507,2026-06-12,46.773,3.0,-9.120646526842425,False,False
2026-06-16,41.769,2026-06-15,42.507,1.0,-1.7361846284141391,False,False
2026-06-17,41.915,2026-06-16,41.769,1.0,0.3495415260121204,False,False
2026-06-18,40.523,2026-06-17,41.915,1.0,-3.3210067994751236,False,False
2026-06-19,42.07,2026-06-18,40.523,1.0,3.8175850751424933,False,False
2026-06-22,41.887,2026-06-19,42.07,3.0,-0.4349893035417107,False,False
2026-06-23,42.014,2026-06-22,41.887,1.0,0.3031966958722432,False,False
2026-06-24,40.876,2026-06-23,42.014,1.0,-2.708620935878525,False,False
2026-06-25,40.405,2026-06-24,40.876,1.0,-1.1522653880027267,False,False
2026-06-26,40.782,2026-06-25,40.405,1.0,0.93305283999503,False,False
2026-06-29,42.565,2026-06-26,40.782,3.0,4.372026874601542,False,False
2026-06-30,43.444,2026-06-29,42.565,1.0,2.0650769411488357,False,False
2026-07-01,42.779,2026-06-30,43.444,1.0,-1.5307061964828228,False,False
2026-07-02,44.015,2026-07-01,42.779,1.0,2.8892680988335417,False,False
2026-07-03,44.25,2026-07-02,44.015,1.0,0.5339088946949788,False,False
2026-07-06,44.131,2026-07-03,44.25,3.0,-0.26892655367231066,False,False
2026-07-07,46.576,2026-07-06,44.131,1.0,5.54032312886632,False,False
2026-07-08,49.022,2026-07-07,46.576,1.0,5.251631741669516,False,False
2026-07-09,50.102,2026-07-08,49.022,1.0,2.203092489086522,False,False
2026-07-10,48.655,2026-07-09,50.102,1.0,-2.888108259151323,False,False
2026-07-13,51.275,2026-07-10,48.655,3.0,5.384852533141493,False,False
2026-07-14,52.959,2026-07-13,51.275,1.0,3.28425158459289,False,False
2026-07-15,54.353,2026-07-14,52.959,1.0,2.6322249287184407,False,False
2026-07-16,54.785,2026-07-15,54.353,1.0,0.7948043346273304,False,False
2026-07-17,57.395,2026-07-16,54.785,1.0,4.764077758510554,False,False
2026-07-20,58.742,2026-07-17,57.395,3.0,2.3468943287742627,False,False
2026-07-21,59.663,2026-07-20,58.742,1.0,1.5678730720779077,False,False
2026-07-22,62.537,2026-07-21,59.663,1.0,4.817055796724934,False,False
2026-07-23,61.898,2026-07-22,62.537,1.0,-1.0217950973023915,False,False
2026-07-24,63.575,2026-07-23,61.898,1.0,2.709295938479439,False,False
2026-07-27,58.253,2026-07-24,63.575,3.0,-8.371215100275265,False,False
2026-07-28,57.737,2026-07-27,58.253,1.0,-0.8857912897189846,False,False
2026-07-29,60.42,2026-07-28,57.737,1.0,4.646933508841822,False,False
2026-07-30,58.181,2026-07-29,60.42,1.0,-3.705726580602453,False,False
2026-07-31,59.071,2026-07-30,58.181,1.0,1.529709011532976,False,False
2026-08-03,57.505,2026-07-31,59.071,3.0,-2.651047045081334,False,False
2026-08-04,55.921,2026-08-03,57.505,1.0,-2.754543083210159,False,False
2026-08-05,52.404,2026-08-04,55.921,1.0,-6.289229448686529,False,False
2026-08-06,55.769,2026-08-05,52.404,1.0,6.421265552247912,False,False
2026-08-07,55.544,2026-08-06,55.769,1.0,-0.40344994531011924,False,False
2026-08-10,60.798,2026-08-07,55.544,3.0,9.459167506841437,False,False
2026-08-11,58.735,2026-08-10,60.798,1.0,-3.3932037238067037,False,False
2026-08-12,61.021,2026-08-11,58.735,1.0,3.8920575466076412,False,False
2026-08-13,60.4,2026-08-12,61.021,1.0,-1.0176824371937565,False,False
2026-08-14,61.424,2026-08-13,60.4,1.0,1.6953642384105905,False,False
2026-08-17,61.757,2026-08-14,61.424,3.0,0.5421333680645901,False,False
2026-08-18,63.646,2026-08-17,61.757,1.0,3.058762569425344,False,False
2026-08-19,63.381,2026-08-18,63.646,1.0,-0.4163655217924167,False,False
2026-08-20,65.295,2026-08-19,63.381,1.0,3.019832441898984,False,False
2026-08-21,65.865,2026-08-20,65.295,1.0,0.8729611762003042,False,False
2026-08-24,68.32,2026-08-21,65.865,3.0,3.727321035451303,False,False
2026-08-25,66.588,2026-08-24,68.32,1.0,-2.5351288056206123,False,False
2026-08-26,65.626,2026-08-25,66.588,1.0,-1.4447047516068845,False,False
2026-08-27,68.095,2026-08-26,65.626,1.0,3.7622283850912597,True,False
2026-08-28,66.979,2026-08-27,68.095,1.0,-1.638886849254717,True,False
2026-08-31,70.27,2026-08-28,66.979,3.0,4.913480344585608,False,True
