bidding_zone,delivery_date,interval_count,direct_daily_mean,hourly_daily_mean,mean_difference,complete_pre_switch,complete_post_switch,within_mean_tolerance
SE4,2022-09-14,24,93.38083333333333,93.38083333333333,0.0,True,False,True
SE4,2022-09-15,24,118.74875000000002,118.74875000000002,0.0,True,False,True
SE4,2022-09-16,24,98.04375,98.04375,0.0,True,False,True
SE4,2022-09-17,24,50.43625,50.43625,0.0,True,False,True
SE4,2022-09-18,24,77.58416666666666,77.58416666666666,0.0,True,False,True
SE4,2022-09-19,24,168.08125,168.08125,0.0,True,False,True
SE4,2022-09-20,24,278.4004166666667,278.4004166666667,0.0,True,False,True
SE4,2022-09-21,24,354.7183333333333,354.7183333333333,0.0,True,False,True
SE4,2022-09-22,24,284.3858333333333,284.3858333333333,0.0,True,False,True
SE4,2022-09-23,24,247.06458333333333,247.06458333333333,0.0,True,False,True
SE4,2022-09-24,24,204.01541666666665,204.01541666666665,0.0,True,False,True
SE4,2022-09-25,24,187.90166666666667,187.90166666666667,0.0,True,False,True
SE4,2022-09-26,24,118.62958333333334,118.62958333333334,0.0,True,False,True
SE4,2022-09-27,24,47.89041666666666,47.89041666666666,0.0,True,False,True
SE4,2022-09-28,24,66.48375,66.48375,0.0,True,False,True
SE4,2022-09-29,24,164.09541666666667,164.09541666666667,0.0,True,False,True
SE4,2022-09-30,24,192.92208333333335,192.92208333333335,0.0,True,False,True
SE4,2022-10-01,24,54.687083333333334,54.687083333333334,0.0,True,False,True
SE4,2022-10-02,24,99.05250000000001,99.05250000000001,0.0,True,False,True
SE4,2022-10-03,24,195.58,195.58,0.0,True,False,True
SE4,2022-10-04,24,161.23916666666665,161.23916666666665,0.0,True,False,True
SE4,2022-10-05,24,29.737083333333334,29.737083333333334,0.0,True,False,True
SE4,2022-10-06,24,4.284583333333333,4.284583333333333,0.0,True,False,True
SE4,2022-10-07,24,7.715,7.715,0.0,True,False,True
SE4,2022-10-08,24,7.457083333333333,7.457083333333333,0.0,True,False,True
SE4,2022-10-09,24,11.466666666666667,11.466666666666667,0.0,True,False,True
SE4,2022-10-10,24,10.830833333333333,10.830833333333333,0.0,True,False,True
SE4,2022-10-11,24,9.025,9.025,0.0,True,False,True
SE4,2022-10-12,24,127.94166666666666,127.94166666666666,0.0,True,False,True
SE4,2022-10-13,24,89.16624999999999,89.16624999999999,0.0,True,False,True
SE4,2022-10-14,24,150.9025,150.9025,0.0,True,False,True
SE4,2022-10-15,24,32.27708333333333,32.27708333333333,0.0,True,False,True
SE4,2022-10-16,24,17.94,17.94,0.0,True,False,True
SE4,2022-10-17,24,79.49125,79.49125,0.0,True,False,True
SE4,2022-10-18,24,68.14666666666666,68.14666666666666,0.0,True,False,True
SE4,2022-10-19,24,119.42,119.42,0.0,True,False,True
SE4,2022-10-20,24,117.75708333333334,117.75708333333334,0.0,True,False,True
SE4,2022-10-21,24,124.14583333333333,124.14583333333333,0.0,True,False,True
SE4,2022-10-22,24,103.50291666666668,103.50291666666668,0.0,True,False,True
SE4,2022-10-23,24,63.37916666666666,63.37916666666666,0.0,True,False,True
SE4,2022-10-24,24,71.69541666666667,71.69541666666667,0.0,True,False,True
SE4,2022-10-25,24,72.34833333333333,72.34833333333333,0.0,True,False,True
SE4,2022-10-26,24,108.43208333333332,108.43208333333332,0.0,True,False,True
SE4,2022-10-27,24,65.01,65.01,0.0,True,False,True
SE4,2022-10-28,24,64.29708333333333,64.29708333333333,0.0,True,False,True
SE4,2022-10-29,24,14.350833333333334,14.350833333333334,0.0,True,False,True
SE4,2022-10-30,25,78.2416,78.2416,0.0,True,False,True
SE4,2022-10-31,24,138.87125,138.87125,0.0,True,False,True
SE4,2022-11-01,24,60.24666666666667,60.24666666666667,0.0,True,False,True
SE4,2022-11-02,24,55.67625,55.67625,0.0,True,False,True
SE4,2022-11-03,24,50.45583333333334,50.45583333333334,0.0,True,False,True
SE4,2022-11-04,24,56.79583333333333,56.79583333333333,0.0,True,False,True
SE4,2022-11-05,24,79.49749999999999,79.49749999999999,0.0,True,False,True
SE4,2022-11-06,24,32.357083333333335,32.357083333333335,0.0,True,False,True
SE4,2022-11-07,24,38.95583333333333,38.95583333333333,0.0,True,False,True
SE4,2022-11-08,24,49.025,49.025,0.0,True,False,True
SE4,2022-11-09,24,33.195,33.195,0.0,True,False,True
SE4,2022-11-10,24,37.461666666666666,37.461666666666666,0.0,True,False,True
SE4,2022-11-11,24,1.9504166666666665,1.9504166666666665,0.0,True,False,True
SE4,2022-11-12,24,1.945,1.945,0.0,True,False,True
SE4,2022-11-13,24,68.8275,68.8275,0.0,True,False,True
SE4,2022-11-14,24,135.45291666666665,135.45291666666665,0.0,True,False,True
SE4,2022-11-15,24,51.036249999999995,51.036249999999995,0.0,True,False,True
SE4,2022-11-16,24,26.735833333333332,26.735833333333332,0.0,True,False,True
SE4,2022-11-17,24,47.65958333333333,47.65958333333333,0.0,True,False,True
SE4,2022-11-18,24,108.36166666666668,108.36166666666668,0.0,True,False,True
SE4,2022-11-19,24,186.07666666666668,186.07666666666668,0.0,True,False,True
SE4,2022-11-20,24,209.44416666666666,209.44416666666666,0.0,True,False,True
SE4,2022-11-21,24,252.79625,252.79625,0.0,True,False,True
SE4,2022-11-22,24,172.63208333333333,172.63208333333333,0.0,True,False,True
SE4,2022-11-23,24,149.01916666666668,149.01916666666668,0.0,True,False,True
SE4,2022-11-24,24,237.00875,237.00875,0.0,True,False,True
SE4,2022-11-25,24,256.4629166666667,256.4629166666667,0.0,True,False,True
SE4,2022-11-26,24,236.20416666666665,236.20416666666665,0.0,True,False,True
SE4,2022-11-27,24,138.01166666666668,138.01166666666668,0.0,True,False,True
SE4,2022-11-28,24,188.56958333333333,188.56958333333333,0.0,True,False,True
SE4,2022-11-29,24,358.6245833333333,358.6245833333333,0.0,True,False,True
SE4,2022-11-30,24,390.07874999999996,390.07874999999996,0.0,True,False,True
SE4,2022-12-01,24,392.4745833333333,392.4745833333333,0.0,True,False,True
SE4,2022-12-02,24,332.42875,332.42875,0.0,True,False,True
SE4,2022-12-03,24,262.02416666666664,262.02416666666664,0.0,True,False,True
SE4,2022-12-04,24,264.0095833333333,264.0095833333333,0.0,True,False,True
SE4,2022-12-05,24,305.795,305.795,0.0,True,False,True
SE4,2022-12-06,24,382.9591666666667,382.9591666666667,0.0,True,False,True
SE4,2022-12-07,24,338.3854166666667,338.3854166666667,0.0,True,False,True
SE4,2022-12-08,24,387.41125000000005,387.41125000000005,0.0,True,False,True
SE4,2022-12-09,24,407.6445833333333,407.6445833333333,0.0,True,False,True
SE4,2022-12-10,24,351.7208333333333,351.7208333333333,0.0,True,False,True
SE4,2022-12-11,24,326.56083333333333,326.56083333333333,0.0,True,False,True
SE4,2022-12-12,24,417.87041666666664,417.87041666666664,0.0,True,False,True
SE4,2022-12-13,24,439.17541666666665,439.17541666666665,0.0,True,False,True
SE4,2022-12-14,24,443.73541666666665,443.73541666666665,0.0,True,False,True
SE4,2022-12-15,24,397.53625000000005,397.53625000000005,0.0,True,False,True
SE4,2022-12-16,24,412.3495833333333,412.3495833333333,0.0,True,False,True
SE4,2022-12-17,24,259.8275,259.8275,0.0,True,False,True
SE4,2022-12-18,24,177.87875,177.87875,0.0,True,False,True
SE4,2022-12-19,24,188.44791666666666,188.44791666666666,0.0,True,False,True
SE4,2022-12-20,24,184.72708333333333,184.72708333333333,0.0,True,False,True
SE4,2022-12-21,24,213.84458333333336,213.84458333333336,0.0,True,False,True
SE4,2022-12-22,24,187.45125,187.45125,0.0,True,False,True
SE4,2022-12-23,24,168.66583333333332,168.66583333333332,0.0,True,False,True
SE4,2022-12-24,24,113.12541666666668,113.12541666666668,0.0,True,False,True
SE4,2022-12-25,24,96.47791666666666,96.47791666666666,0.0,True,False,True
SE4,2022-12-26,24,36.21125,36.21125,0.0,True,False,True
SE4,2022-12-27,24,78.07625,78.07625,0.0,True,False,True
SE4,2022-12-28,24,70.27416666666666,70.27416666666666,0.0,True,False,True
SE4,2022-12-29,24,26.249583333333334,26.249583333333334,0.0,True,False,True
SE4,2022-12-30,24,17.765,17.765,0.0,True,False,True
SE4,2022-12-31,24,8.724166666666667,8.724166666666667,0.0,True,False,True
SE4,2023-01-01,24,18.23375,18.23375,0.0,True,False,True
SE4,2023-01-02,24,123.26333333333334,123.26333333333334,0.0,True,False,True
SE4,2023-01-03,24,132.75541666666666,132.75541666666666,0.0,True,False,True
SE4,2023-01-04,24,73.405,73.405,0.0,True,False,True
SE4,2023-01-05,24,111.93625000000002,111.93625000000002,0.0,True,False,True
SE4,2023-01-06,24,105.96791666666667,105.96791666666667,0.0,True,False,True
SE4,2023-01-07,24,75.7725,75.7725,0.0,True,False,True
SE4,2023-01-08,24,38.594166666666666,38.594166666666666,0.0,True,False,True
SE4,2023-01-09,24,122.25125000000001,122.25125000000001,0.0,True,False,True
SE4,2023-01-10,24,117.46375,117.46375,0.0,True,False,True
SE4,2023-01-11,24,62.043749999999996,62.043749999999996,0.0,True,False,True
SE4,2023-01-12,24,58.364583333333336,58.364583333333336,0.0,True,False,True
SE4,2023-01-13,24,68.31875000000001,68.31875000000001,0.0,True,False,True
SE4,2023-01-14,24,55.318333333333335,55.318333333333335,0.0,True,False,True
SE4,2023-01-15,24,17.924583333333334,17.924583333333334,0.0,True,False,True
SE4,2023-01-16,24,79.70208333333333,79.70208333333333,0.0,True,False,True
SE4,2023-01-17,24,62.01,62.01,0.0,True,False,True
SE4,2023-01-18,24,95.17958333333333,95.17958333333333,0.0,True,False,True
SE4,2023-01-19,24,133.7175,133.7175,0.0,True,False,True
SE4,2023-01-20,24,170.3725,170.3725,0.0,True,False,True
SE4,2023-01-21,24,127.76125,127.76125,0.0,True,False,True
SE4,2023-01-22,24,123.755,123.755,0.0,True,False,True
SE4,2023-01-23,24,188.63625000000002,188.63625000000002,0.0,True,False,True
SE4,2023-01-24,24,175.63625000000002,175.63625000000002,0.0,True,False,True
SE4,2023-01-25,24,86.79916666666666,86.79916666666666,0.0,True,False,True
SE4,2023-01-26,24,133.31333333333333,133.31333333333333,0.0,True,False,True
SE4,2023-01-27,24,157.19208333333333,157.19208333333333,0.0,True,False,True
SE4,2023-01-28,24,48.34458333333333,48.34458333333333,0.0,True,False,True
SE4,2023-01-29,24,30.389583333333334,30.389583333333334,0.0,True,False,True
SE4,2023-01-30,24,22.97375,22.97375,0.0,True,False,True
SE4,2023-01-31,24,76.18791666666667,76.18791666666667,0.0,True,False,True
SE4,2023-02-01,24,92.48375,92.48375,0.0,True,False,True
SE4,2023-02-02,24,134.71333333333334,134.71333333333334,0.0,True,False,True
SE4,2023-02-03,24,100.7725,100.7725,0.0,True,False,True
SE4,2023-02-04,24,130.82833333333335,130.82833333333335,0.0,True,False,True
SE4,2023-02-05,24,104.14208333333333,104.14208333333333,0.0,True,False,True
SE4,2023-02-06,24,160.08625,160.08625,0.0,True,False,True
SE4,2023-02-07,24,165.0375,165.0375,0.0,True,False,True
SE4,2023-02-08,24,101.675,101.675,0.0,True,False,True
SE4,2023-02-09,24,21.727500000000003,21.727500000000003,0.0,True,False,True
SE4,2023-02-10,24,47.90875,47.90875,0.0,True,False,True
SE4,2023-02-11,24,57.60708333333333,57.60708333333333,0.0,True,False,True
SE4,2023-02-12,24,31.120416666666667,31.120416666666667,0.0,True,False,True
SE4,2023-02-13,24,66.0775,66.0775,0.0,True,False,True
SE4,2023-02-14,24,139.84958333333333,139.84958333333333,0.0,True,False,True
SE4,2023-02-15,24,128.34958333333333,128.34958333333333,0.0,True,False,True
SE4,2023-02-16,24,110.20541666666666,110.20541666666666,0.0,True,False,True
SE4,2023-02-17,24,47.67124999999999,47.67124999999999,0.0,True,False,True
SE4,2023-02-18,24,34.73041666666666,34.73041666666666,0.0,True,False,True
SE4,2023-02-19,24,63.072916666666664,63.072916666666664,0.0,True,False,True
SE4,2023-02-20,24,45.02583333333333,45.02583333333333,0.0,True,False,True
SE4,2023-02-21,24,103.57708333333333,103.57708333333333,0.0,True,False,True
SE4,2023-02-22,24,127.80708333333332,127.80708333333332,0.0,True,False,True
SE4,2023-02-23,24,99.7,99.7,0.0,True,False,True
SE4,2023-02-24,24,74.39083333333333,74.39083333333333,0.0,True,False,True
SE4,2023-02-25,24,30.495416666666667,30.495416666666667,0.0,True,False,True
SE4,2023-02-26,24,79.14166666666667,79.14166666666667,0.0,True,False,True
SE4,2023-02-27,24,142.48166666666665,142.48166666666665,0.0,True,False,True
SE4,2023-02-28,24,128.19416666666666,128.19416666666666,0.0,True,False,True
SE4,2023-03-01,24,129.57166666666666,129.57166666666666,0.0,True,False,True
SE4,2023-03-02,24,121.82416666666667,121.82416666666667,0.0,True,False,True
SE4,2023-03-03,24,74.87083333333332,74.87083333333332,0.0,True,False,True
SE4,2023-03-04,24,76.70333333333333,76.70333333333333,0.0,True,False,True
SE4,2023-03-05,24,118.4225,118.4225,0.0,True,False,True
SE4,2023-03-06,24,150.39416666666668,150.39416666666668,0.0,True,False,True
SE4,2023-03-07,24,99.21583333333332,99.21583333333332,0.0,True,False,True
SE4,2023-03-08,24,132.11833333333334,132.11833333333334,0.0,True,False,True
SE4,2023-03-09,24,127.92541666666666,127.92541666666666,0.0,True,False,True
SE4,2023-03-10,24,115.51125,115.51125,0.0,True,False,True
SE4,2023-03-11,24,91.44833333333334,91.44833333333334,0.0,True,False,True
SE4,2023-03-12,24,76.40041666666666,76.40041666666666,0.0,True,False,True
SE4,2023-03-13,24,40.75291666666667,40.75291666666667,0.0,True,False,True
SE4,2023-03-14,24,56.91791666666666,56.91791666666666,0.0,True,False,True
SE4,2023-03-15,24,86.08625,86.08625,0.0,True,False,True
SE4,2023-03-16,24,88.76208333333334,88.76208333333334,0.0,True,False,True
SE4,2023-03-17,24,29.74791666666667,29.74791666666667,0.0,True,False,True
SE4,2023-03-18,24,30.48625,30.48625,0.0,True,False,True
SE4,2023-03-19,24,65.69125,65.69125,0.0,True,False,True
SE4,2023-03-20,24,96.98208333333334,96.98208333333334,0.0,True,False,True
SE4,2023-03-21,24,95.7525,95.7525,0.0,True,False,True
SE4,2023-03-22,24,43.967083333333335,43.967083333333335,0.0,True,False,True
SE4,2023-03-23,24,34.60583333333333,34.60583333333333,0.0,True,False,True
SE4,2023-03-24,24,40.11291666666667,40.11291666666667,0.0,True,False,True
SE4,2023-03-25,24,28.32041666666667,28.32041666666667,0.0,True,False,True
SE4,2023-03-26,23,49.23173913043478,49.23173913043478,0.0,True,False,True
SE4,2023-03-27,24,66.89916666666666,66.89916666666666,0.0,True,False,True
SE4,2023-03-28,24,85.17375,85.17375,0.0,True,False,True
SE4,2023-03-29,24,114.79583333333333,114.79583333333333,0.0,True,False,True
SE4,2023-03-30,24,83.95541666666666,83.95541666666666,0.0,True,False,True
SE4,2023-03-31,24,81.74916666666667,81.74916666666667,0.0,True,False,True
SE4,2023-04-01,24,42.13041666666667,42.13041666666667,0.0,True,False,True
SE4,2023-04-02,24,51.80916666666667,51.80916666666667,0.0,True,False,True
SE4,2023-04-03,24,101.87083333333334,101.87083333333334,0.0,True,False,True
SE4,2023-04-04,24,121.11208333333333,121.11208333333333,0.0,True,False,True
SE4,2023-04-05,24,127.96708333333333,127.96708333333333,0.0,True,False,True
SE4,2023-04-06,24,96.01375,96.01375,0.0,True,False,True
SE4,2023-04-07,24,56.361250000000005,56.361250000000005,0.0,True,False,True
SE4,2023-04-08,24,53.72708333333333,53.72708333333333,0.0,True,False,True
SE4,2023-04-09,24,51.989583333333336,51.989583333333336,0.0,True,False,True
SE4,2023-04-10,24,29.05458333333333,29.05458333333333,0.0,True,False,True
SE4,2023-04-11,24,40.057916666666664,40.057916666666664,0.0,True,False,True
SE4,2023-04-12,24,39.141666666666666,39.141666666666666,0.0,True,False,True
SE4,2023-04-13,24,28.707916666666666,28.707916666666666,0.0,True,False,True
SE4,2023-04-14,24,46.73083333333333,46.73083333333333,0.0,True,False,True
SE4,2023-04-15,24,41.597500000000004,41.597500000000004,0.0,True,False,True
SE4,2023-04-16,24,72.33791666666666,72.33791666666666,0.0,True,False,True
SE4,2023-04-17,24,105.29416666666667,105.29416666666667,0.0,True,False,True
SE4,2023-04-18,24,85.29833333333333,85.29833333333333,0.0,True,False,True
SE4,2023-04-19,24,56.53375,56.53375,0.0,True,False,True
SE4,2023-04-20,24,51.61083333333334,51.61083333333334,0.0,True,False,True
SE4,2023-04-21,24,73.87375,73.87375,0.0,True,False,True
SE4,2023-04-22,24,35.50541666666667,35.50541666666667,0.0,True,False,True
SE4,2023-04-23,24,48.693333333333335,48.693333333333335,0.0,True,False,True
SE4,2023-04-24,24,84.12166666666667,84.12166666666667,0.0,True,False,True
SE4,2023-04-25,24,41.0725,41.0725,0.0,True,False,True
SE4,2023-04-26,24,57.06708333333333,57.06708333333333,0.0,True,False,True
SE4,2023-04-27,24,105.64125,105.64125,0.0,True,False,True
SE4,2023-04-28,24,101.61208333333333,101.61208333333333,0.0,True,False,True
SE4,2023-04-29,24,67.855,67.855,0.0,True,False,True
SE4,2023-04-30,24,39.91458333333333,39.91458333333333,0.0,True,False,True
SE4,2023-05-01,24,51.13583333333333,51.13583333333333,0.0,True,False,True
SE4,2023-05-02,24,95.24791666666665,95.24791666666665,0.0,True,False,True
SE4,2023-05-03,24,83.64291666666666,83.64291666666666,0.0,True,False,True
SE4,2023-05-04,24,96.06708333333334,96.06708333333334,0.0,True,False,True
SE4,2023-05-05,24,82.44958333333334,82.44958333333334,0.0,True,False,True
SE4,2023-05-06,24,72.07000000000001,72.07000000000001,0.0,True,False,True
SE4,2023-05-07,24,53.15166666666667,53.15166666666667,0.0,True,False,True
SE4,2023-05-08,24,68.67541666666666,68.67541666666666,0.0,True,False,True
SE4,2023-05-09,24,20.117916666666666,20.117916666666666,0.0,True,False,True
SE4,2023-05-10,24,7.920416666666667,7.920416666666667,0.0,True,False,True
SE4,2023-05-11,24,60.84166666666667,60.84166666666667,0.0,True,False,True
SE4,2023-05-12,24,83.99916666666667,83.99916666666667,0.0,True,False,True
SE4,2023-05-13,24,76.19541666666667,76.19541666666667,0.0,True,False,True
SE4,2023-05-14,24,71.48625,71.48625,0.0,True,False,True
SE4,2023-05-15,24,112.62458333333335,112.62458333333335,0.0,True,False,True
SE4,2023-05-16,24,55.225833333333334,55.225833333333334,0.0,True,False,True
SE4,2023-05-17,24,27.574166666666667,27.574166666666667,0.0,True,False,True
SE4,2023-05-18,24,85.78416666666668,85.78416666666668,0.0,True,False,True
SE4,2023-05-19,24,87.16541666666667,87.16541666666667,0.0,True,False,True
SE4,2023-05-20,24,46.451249999999995,46.451249999999995,0.0,True,False,True
SE4,2023-05-21,24,31.006666666666664,31.006666666666664,0.0,True,False,True
SE4,2023-05-22,24,86.295,86.295,0.0,True,False,True
SE4,2023-05-23,24,68.49541666666666,68.49541666666666,0.0,True,False,True
SE4,2023-05-24,24,98.47166666666668,98.47166666666668,0.0,True,False,True
SE4,2023-05-25,24,55.82874999999999,55.82874999999999,0.0,True,False,True
SE4,2023-05-26,24,52.72375,52.72375,0.0,True,False,True
SE4,2023-05-27,24,62.03916666666667,62.03916666666667,0.0,True,False,True
SE4,2023-05-28,24,40.89875,40.89875,0.0,True,False,True
SE4,2023-05-29,24,29.390416666666667,29.390416666666667,0.0,True,False,True
SE4,2023-05-30,24,86.31875000000001,86.31875000000001,0.0,True,False,True
SE4,2023-05-31,24,56.23416666666666,56.23416666666666,0.0,True,False,True
SE4,2023-06-01,24,65.83999999999999,65.83999999999999,0.0,True,False,True
SE4,2023-06-02,24,80.05291666666666,80.05291666666666,0.0,True,False,True
SE4,2023-06-03,24,56.0625,56.0625,0.0,True,False,True
SE4,2023-06-04,24,52.92791666666667,52.92791666666667,0.0,True,False,True
SE4,2023-06-05,24,89.93666666666667,89.93666666666667,0.0,True,False,True
SE4,2023-06-06,24,96.45125,96.45125,0.0,True,False,True
SE4,2023-06-07,24,100.20333333333333,100.20333333333333,0.0,True,False,True
SE4,2023-06-08,24,84.27958333333333,84.27958333333333,0.0,True,False,True
SE4,2023-06-09,24,60.07541666666666,60.07541666666666,0.0,True,False,True
SE4,2023-06-10,24,24.604583333333334,24.604583333333334,0.0,True,False,True
SE4,2023-06-11,24,37.12,37.12,0.0,True,False,True
SE4,2023-06-12,24,94.60374999999999,94.60374999999999,0.0,True,False,True
SE4,2023-06-13,24,89.94041666666668,89.94041666666668,0.0,True,False,True
SE4,2023-06-14,24,102.92833333333334,102.92833333333334,0.0,True,False,True
SE4,2023-06-15,24,120.11791666666666,120.11791666666666,0.0,True,False,True
SE4,2023-06-16,24,127.40083333333332,127.40083333333332,0.0,True,False,True
SE4,2023-06-17,24,104.52125000000001,104.52125000000001,0.0,True,False,True
SE4,2023-06-18,24,91.795,91.795,0.0,True,False,True
SE4,2023-06-19,24,116.11416666666666,116.11416666666666,0.0,True,False,True
SE4,2023-06-20,24,120.51625,120.51625,0.0,True,False,True
SE4,2023-06-21,24,118.24125,118.24125,0.0,True,False,True
SE4,2023-06-22,24,106.38541666666667,106.38541666666667,0.0,True,False,True
SE4,2023-06-23,24,102.52708333333334,102.52708333333334,0.0,True,False,True
SE4,2023-06-24,24,52.77166666666667,52.77166666666667,0.0,True,False,True
SE4,2023-06-25,24,57.03,57.03,0.0,True,False,True
SE4,2023-06-26,24,89.695,89.695,0.0,True,False,True
SE4,2023-06-27,24,84.24833333333333,84.24833333333333,0.0,True,False,True
SE4,2023-06-28,24,109.46458333333334,109.46458333333334,0.0,True,False,True
SE4,2023-06-29,24,117.98083333333334,117.98083333333334,0.0,True,False,True
SE4,2023-06-30,24,105.31,105.31,0.0,True,False,True
SE4,2023-07-01,24,34.264583333333334,34.264583333333334,0.0,True,False,True
SE4,2023-07-02,24,3.28375,3.28375,0.0,True,False,True
SE4,2023-07-03,24,29.910416666666666,29.910416666666666,0.0,True,False,True
SE4,2023-07-04,24,48.65,48.65,0.0,True,False,True
SE4,2023-07-05,24,57.26083333333333,57.26083333333333,0.0,True,False,True
SE4,2023-07-06,24,54.70374999999999,54.70374999999999,0.0,True,False,True
SE4,2023-07-07,24,62.759166666666665,62.759166666666665,0.0,True,False,True
SE4,2023-07-08,24,48.749583333333334,48.749583333333334,0.0,True,False,True
SE4,2023-07-09,24,55.3225,55.3225,0.0,True,False,True
SE4,2023-07-10,24,74.17791666666666,74.17791666666666,0.0,True,False,True
SE4,2023-07-11,24,83.7725,83.7725,0.0,True,False,True
SE4,2023-07-12,24,64.10208333333334,64.10208333333334,0.0,True,False,True
SE4,2023-07-13,24,57.685,57.685,0.0,True,False,True
SE4,2023-07-14,24,42.58166666666667,42.58166666666667,0.0,True,False,True
SE4,2023-07-15,24,18.418333333333333,18.418333333333333,0.0,True,False,True
SE4,2023-07-16,24,-8.30875,-8.30875,0.0,True,False,True
SE4,2023-07-17,24,4.955,4.955,0.0,True,False,True
SE4,2023-07-18,24,29.45,29.45,0.0,True,False,True
SE4,2023-07-19,24,30.125,30.125,0.0,True,False,True
SE4,2023-07-20,24,27.515,27.515,0.0,True,False,True
SE4,2023-07-21,24,27.335833333333337,27.335833333333337,0.0,True,False,True
SE4,2023-07-22,24,23.296666666666667,23.296666666666667,0.0,True,False,True
SE4,2023-07-23,24,15.34125,15.34125,0.0,True,False,True
SE4,2023-07-24,24,27.319166666666664,27.319166666666664,0.0,True,False,True
SE4,2023-07-25,24,25.89916666666667,25.89916666666667,0.0,True,False,True
SE4,2023-07-26,24,29.552916666666665,29.552916666666665,0.0,True,False,True
SE4,2023-07-27,24,33.182916666666664,33.182916666666664,0.0,True,False,True
SE4,2023-07-28,24,33.607083333333335,33.607083333333335,0.0,True,False,True
SE4,2023-07-29,24,18.801666666666666,18.801666666666666,0.0,True,False,True
SE4,2023-07-30,24,18.49416666666667,18.49416666666667,0.0,True,False,True
SE4,2023-07-31,24,32.99916666666667,32.99916666666667,0.0,True,False,True
SE4,2023-08-01,24,29.970416666666665,29.970416666666665,0.0,True,False,True
SE4,2023-08-02,24,64.41291666666667,64.41291666666667,0.0,True,False,True
SE4,2023-08-03,24,37.192083333333336,37.192083333333336,0.0,True,False,True
SE4,2023-08-04,24,43.065416666666664,43.065416666666664,0.0,True,False,True
SE4,2023-08-05,24,14.29,14.29,0.0,True,False,True
SE4,2023-08-06,24,11.2325,11.2325,0.0,True,False,True
SE4,2023-08-07,24,0.34708333333333335,0.34708333333333335,0.0,True,False,True
SE4,2023-08-08,24,-4.557916666666666,-4.557916666666666,0.0,True,False,True
SE4,2023-08-09,24,2.4079166666666665,2.4079166666666665,0.0,True,False,True
SE4,2023-08-10,24,15.0325,15.0325,0.0,True,False,True
SE4,2023-08-11,24,17.897916666666667,17.897916666666667,0.0,True,False,True
SE4,2023-08-12,24,11.744166666666667,11.744166666666667,0.0,True,False,True
SE4,2023-08-13,24,12.886666666666668,12.886666666666668,0.0,True,False,True
SE4,2023-08-14,24,52.352916666666665,52.352916666666665,0.0,True,False,True
SE4,2023-08-15,24,35.97833333333333,35.97833333333333,0.0,True,False,True
SE4,2023-08-16,24,64.54958333333333,64.54958333333333,0.0,True,False,True
SE4,2023-08-17,24,50.01166666666666,50.01166666666666,0.0,True,False,True
SE4,2023-08-18,24,21.59,21.59,0.0,True,False,True
SE4,2023-08-19,24,15.450833333333334,15.450833333333334,0.0,True,False,True
SE4,2023-08-20,24,30.135833333333334,30.135833333333334,0.0,True,False,True
SE4,2023-08-21,24,46.41375,46.41375,0.0,True,False,True
SE4,2023-08-22,24,54.36208333333334,54.36208333333334,0.0,True,False,True
SE4,2023-08-23,24,45.55833333333334,45.55833333333334,0.0,True,False,True
SE4,2023-08-24,24,105.145,105.145,0.0,True,False,True
SE4,2023-08-25,24,71.90583333333333,71.90583333333333,0.0,True,False,True
SE4,2023-08-26,24,19.867916666666666,19.867916666666666,0.0,True,False,True
SE4,2023-08-27,24,35.46458333333333,35.46458333333333,0.0,True,False,True
SE4,2023-08-28,24,98.67708333333333,98.67708333333333,0.0,True,False,True
SE4,2023-08-29,24,93.7975,93.7975,0.0,True,False,True
SE4,2023-08-30,24,102.7575,102.7575,0.0,True,False,True
SE4,2023-08-31,24,95.10541666666667,95.10541666666667,0.0,True,False,True
SE4,2023-09-01,24,48.990833333333335,48.990833333333335,0.0,True,False,True
SE4,2023-09-02,24,24.209999999999997,24.209999999999997,0.0,True,False,True
SE4,2023-09-03,24,33.4,33.4,0.0,True,False,True
SE4,2023-09-04,24,68.585,68.585,0.0,True,False,True
SE4,2023-09-05,24,39.89833333333333,39.89833333333333,0.0,True,False,True
SE4,2023-09-06,24,82.21083333333333,82.21083333333333,0.0,True,False,True
SE4,2023-09-07,24,58.440416666666664,58.440416666666664,0.0,True,False,True
SE4,2023-09-08,24,81.825,81.825,0.0,True,False,True
SE4,2023-09-09,24,10.445416666666667,10.445416666666667,0.0,True,False,True
SE4,2023-09-10,24,10.96375,10.96375,0.0,True,False,True
SE4,2023-09-11,24,70.43541666666667,70.43541666666667,0.0,True,False,True
SE4,2023-09-12,24,104.64458333333333,104.64458333333333,0.0,True,False,True
SE4,2023-09-13,24,102.33791666666667,102.33791666666667,0.0,True,False,True
SE4,2023-09-14,24,101.84750000000001,101.84750000000001,0.0,True,False,True
SE4,2023-09-15,24,107.72833333333334,107.72833333333334,0.0,True,False,True
SE4,2023-09-16,24,91.48625,91.48625,0.0,True,False,True
SE4,2023-09-17,24,40.72291666666667,40.72291666666667,0.0,True,False,True
SE4,2023-09-18,24,8.164166666666667,8.164166666666667,0.0,True,False,True
SE4,2023-09-19,24,0.10874999999999997,0.10874999999999997,0.0,True,False,True
SE4,2023-09-20,24,2.7575,2.7575,0.0,True,False,True
SE4,2023-09-21,24,1.4433333333333334,1.4433333333333334,0.0,True,False,True
